Using network 'development'.
insert val: 24035
insert val: 17649
insert val: 30557
insert val: 16137
insert val: 38126
insert val: 29812
insert val: 18429
insert val: 18501
insert val: 16991
insert val: 31267
insert val: 21668
insert val: 13689
insert val: 12372
insert val: 32327
insert val: 12081
insert val: 35477
insert val: 27358
insert val: 34186
insert val: 13008
insert val: 10928
insert val: 15334
insert val: 38632
insert val: 27468
insert val: 18703
insert val: 20222
insert val: 33962
insert val: 30760
insert val: 24178
insert val: 29696
insert val: 36572
insert val: 39442
insert val: 31275
insert val: 34063
insert val: 21473
insert val: 33787
insert val: 36650
insert val: 36541
insert val: 23403
insert val: 34205
insert val: 17975
insert val: 28634
insert val: 35275
insert val: 29548
insert val: 21806
insert val: 26416
insert val: 37908
insert val: 19861
insert val: 26009
insert val: 25695
insert val: 21586
insert val: 36120
insert val: 30496
insert val: 36878
insert val: 28678
insert val: 28493
insert val: 38064
insert val: 10588
insert val: 28831
insert val: 29267
insert val: 27513
insert val: 20391
insert val: 32390
insert val: 14164
insert val: 36199
insert val: 39642
insert val: 32007
insert val: 30899
insert val: 29695
insert val: 31392
insert val: 26297
insert val: 26438
insert val: 39837
insert val: 37610
insert val: 10994
insert val: 14936
insert val: 10676
insert val: 16730
insert val: 38553
insert val: 15442
insert val: 25149
insert val: 31410
insert val: 12855
insert val: 16361
insert val: 39094
insert val: 14670
insert val: 17401
insert val: 28223
insert val: 22883
insert val: 29576
insert val: 28777
insert val: 39361
insert val: 21892
insert val: 19179
insert val: 38378
insert val: 30536
insert val: 20337
insert val: 35190
insert val: 34005
insert val: 20431
insert val: 39401
insert val: 10121
insert val: 11579
insert val: 19285
insert val: 34800
insert val: 38150
insert val: 11675
insert val: 14951
insert val: 10322
insert val: 37367
insert val: 16559
insert val: 17642
insert val: 11673
insert val: 36678
insert val: 38157
insert val: 39031
insert val: 32475
insert val: 37819
insert val: 30860
insert val: 13055
insert val: 33738
insert val: 34334
insert val: 30262
insert val: 22865
insert val: 18405
insert val: 15191
insert val: 27156
insert val: 15961
insert val: 29727
insert val: 36672
insert val: 18120
insert val: 11891
insert val: 14167
insert val: 13091
insert val: 36064
insert val: 29129
insert val: 22290
insert val: 18159
insert val: 17016
insert val: 12835
insert val: 32516
insert val: 17074
insert val: 16612
insert val: 26645
insert val: 24778
insert val: 23894
insert val: 11138
insert val: 38624
insert val: 39579
insert val: 15480
insert val: 15212
insert val: 12524
insert val: 12968
insert val: 20220
insert val: 19865
insert val: 27172
insert val: 31427
insert val: 17261
insert val: 21205
insert val: 24147
insert val: 29983
insert val: 36493
insert val: 30257
insert val: 25232
insert val: 12690
insert val: 20042
insert val: 11666
insert val: 16200
insert val: 37548
insert val: 20225
insert val: 13367
insert val: 20549
insert val: 23119
insert val: 35278
insert val: 10205
insert val: 18873
insert val: 22873
insert val: 17704
insert val: 38266
insert val: 28777
insert val: 19978
insert val: 35562
insert val: 10458
insert val: 26952
insert val: 29411
insert val: 24013
insert val: 39291
insert val: 17150
insert val: 27341
insert val: 17105
insert val: 18855
insert val: 11757
insert val: 13929
insert val: 35164
insert val: 36913
insert val: 16951
insert val: 29928
insert val: 13590
insert val: 17508
insert val: 15821
insert val: 37803
insert val: 13810
insert val: 24745
insert val: 36375
insert val: 34505
insert val: 27097
insert val: 26335
insert val: 37250
insert val: 36940
insert val: 10736
insert val: 38968
insert val: 38077
insert val: 34460
insert val: 28137
insert val: 29817
insert val: 19369
insert val: 16647
insert val: 26207
insert val: 23011
insert val: 20123
insert val: 37872
insert val: 31273
insert val: 35495
insert val: 15168
insert val: 32209
insert val: 32005
insert val: 28663
insert val: 34928
insert val: 34413
insert val: 24779
insert val: 11598
insert val: 36030
insert val: 11098
insert val: 23040
insert val: 37277
insert val: 16911
insert val: 26006
insert val: 27683
insert val: 38615
insert val: 23681
insert val: 18206
insert val: 17701
insert val: 33428
insert val: 33403
insert val: 19839
insert val: 38587
insert val: 11055
insert val: 23833
insert val: 28378
insert val: 29592
insert val: 28407
insert val: 18611
insert val: 18805
insert val: 39128
insert val: 36233
insert val: 11827
insert val: 18459
insert val: 33874
insert val: 25765
insert val: 19165
insert val: 30652
insert val: 39191
insert val: 16835
insert val: 27748
insert val: 31619
insert val: 25749
insert val: 29950
insert val: 38207
insert val: 22573
insert val: 26747
insert val: 36254
insert val: 37677
insert val: 21700
insert val: 14796
insert val: 29939
insert val: 33056
insert val: 24655
insert val: 11696
insert val: 11889
insert val: 13655
insert val: 16158
insert val: 34137
insert val: 27393
insert val: 32861
insert val: 15632
insert val: 23913
insert val: 10253
insert val: 33112
insert val: 32729
insert val: 38962
insert val: 38793
insert val: 16239
insert val: 10586
insert val: 36939
insert val: 27015
insert val: 35533
insert val: 27891
insert val: 14048
insert val: 18857
insert val: 17432
insert val: 10595
insert val: 13998
insert val: 27215
insert val: 20867
insert val: 31822
insert val: 13018
insert val: 19449
insert val: 37060
insert val: 17887
insert val: 22607
insert val: 37424
insert val: 32588
insert val: 34512
insert val: 24086
insert val: 25264
insert val: 38317
insert val: 28469
insert val: 18633
insert val: 19240
insert val: 14231
insert val: 22140
insert val: 32277
insert val: 33461
insert val: 12776
insert val: 38471
insert val: 23387
insert val: 35398
insert val: 36128
insert val: 18179
insert val: 35007
insert val: 31174
insert val: 27623
insert val: 31261
insert val: 11111
insert val: 28415
insert val: 24267
insert val: 18018
insert val: 35136
insert val: 30966
insert val: 38725
insert val: 24076
insert val: 29510
insert val: 22686
insert val: 36001
insert val: 25142
insert val: 10884
insert val: 11977
insert val: 20865
insert val: 30658
insert val: 25121
insert val: 17960
insert val: 10074
insert val: 23801
insert val: 21738
insert val: 30526
insert val: 19931
insert val: 36710
insert val: 18718
insert val: 30982
insert val: 23375
insert val: 34675
insert val: 28496
insert val: 24586
insert val: 24021
insert val: 17799
insert val: 21933
insert val: 29256
insert val: 23261
insert val: 26623
insert val: 28679
insert val: 38348
insert val: 17739
insert val: 29957
insert val: 13395
insert val: 14351
insert val: 27211
insert val: 19691
insert val: 36444
insert val: 27696
insert val: 26648
insert val: 23663
insert val: 19941
insert val: 24256
insert val: 28436
insert val: 11331
insert val: 11582
insert val: 37869
insert val: 14037
insert val: 25437
insert val: 30545
insert val: 34665
insert val: 35689
insert val: 32002
insert val: 24921
insert val: 33560
insert val: 24053
insert val: 18583
insert val: 29525
insert val: 23084
insert val: 35486
insert val: 39323
insert val: 31949
insert val: 25560
insert val: 16554
insert val: 18907
insert val: 32225
insert val: 22373
insert val: 35061
insert val: 10842
insert val: 11138
insert val: 11514
insert val: 25411
insert val: 33047
insert val: 30302
insert val: 15847
insert val: 39926
insert val: 21257
insert val: 17100
insert val: 18380
insert val: 23477
insert val: 11055
insert val: 19632
insert val: 37808
insert val: 24529
insert val: 21214
insert val: 16102
insert val: 23648
insert val: 20542
insert val: 35908
insert val: 22659
insert val: 39471
insert val: 19984
insert val: 22139
insert val: 21422
insert val: 10988
insert val: 10066
insert val: 36963
insert val: 14243
insert val: 35330
insert val: 35527
insert val: 17340
insert val: 31239
insert val: 38982
insert val: 14303
insert val: 24560
insert val: 21027
insert val: 29001
insert val: 10862
insert val: 22516
insert val: 37603
insert val: 14016
insert val: 35166
insert val: 19234
insert val: 38551
insert val: 15110
insert val: 36697
insert val: 19058
insert val: 31744
insert val: 35756
insert val: 13126
insert val: 11282
insert val: 15370
insert val: 15836
insert val: 35295
insert val: 39578
insert val: 17796
insert val: 30019
insert val: 13785
insert val: 10787
insert val: 30801
insert val: 10152
insert val: 35106
insert val: 16613
insert val: 13969
insert val: 11875
insert val: 12814
insert val: 21637
insert val: 16265
insert val: 16310
insert val: 34211
insert val: 17176
insert val: 32874
insert val: 10593
insert val: 37349
insert val: 25886
insert val: 36879
insert val: 22080
insert val: 36641
insert val: 13618
insert val: 33771
insert val: 36673
insert val: 34762
insert val: 38532
insert val: 31104
insert val: 39109
insert val: 24700
insert val: 24871
insert val: 22628
insert val: 36356
insert val: 30842
insert val: 28618
insert val: 32893
insert val: 36360
insert val: 24461
insert val: 33855
insert val: 14216
insert val: 10860
insert val: 36613
insert val: 33091
insert val: 24454
insert val: 26979
insert val: 12553
insert val: 30413
insert val: 37173
insert val: 14560
insert val: 20086
insert val: 39862
insert val: 25649
insert val: 15102
insert val: 24439
insert val: 12234
insert val: 12344
insert val: 35282
insert val: 20667
insert val: 16953
insert val: 23989
insert val: 39595
insert val: 32573
insert val: 10044
insert val: 15236
insert val: 16824
insert val: 39804
insert val: 36924
insert val: 13757
insert val: 22491
insert val: 26104
insert val: 17049
insert val: 27067
insert val: 27551
insert val: 17521
insert val: 34717
insert val: 19916
insert val: 28713
insert val: 37019
insert val: 11866
insert val: 38010
insert val: 11647
insert val: 25350
insert val: 26968
insert val: 32232
insert val: 29097
insert val: 11832
insert val: 30855
insert val: 28907
insert val: 35143
insert val: 39556
insert val: 33348
insert val: 34410
insert val: 37097
insert val: 36390
insert val: 18326
insert val: 33605
insert val: 23810
insert val: 28246
insert val: 35061
insert val: 36596
insert val: 24348
insert val: 12006
insert val: 20239
insert val: 28629
insert val: 14421
insert val: 11473
insert val: 32748
insert val: 19642
insert val: 11745
insert val: 32002
insert val: 17091
insert val: 12373
insert val: 37152
insert val: 19150
insert val: 32500
insert val: 32937
insert val: 30910
insert val: 24213
insert val: 38605
insert val: 30742
insert val: 12319
insert val: 11278
insert val: 17995
insert val: 17921
insert val: 10379
insert val: 20881
insert val: 37021
insert val: 29250
insert val: 28101
insert val: 24968
insert val: 33593
insert val: 22143
insert val: 34340
insert val: 19556
insert val: 39693
insert val: 34310
insert val: 18262
insert val: 10480
insert val: 29798
insert val: 38738
insert val: 15924
insert val: 32388
insert val: 31378
insert val: 24590
insert val: 10045
insert val: 32708
insert val: 35940
insert val: 31508
insert val: 11100
insert val: 25696
insert val: 20123
insert val: 35052
insert val: 10544
insert val: 23327
insert val: 18759
insert val: 26133
insert val: 35481
insert val: 11129
insert val: 11586
insert val: 10283
insert val: 20320
insert val: 33599
insert val: 12054
insert val: 10487
insert val: 26610
insert val: 24783
insert val: 22144
insert val: 22422
insert val: 14403
insert val: 37259
insert val: 13467
insert val: 31972
insert val: 13438
insert val: 34058
insert val: 18468
insert val: 31695
insert val: 37871
insert val: 37078
insert val: 15364
insert val: 24549
insert val: 17220
insert val: 15421
insert val: 26473
insert val: 23365
insert val: 27399
insert val: 13022
insert val: 30732
insert val: 16661
insert val: 18738
insert val: 23960
insert val: 39736
insert val: 16407
insert val: 34297
insert val: 24786
insert val: 23911
insert val: 23367
insert val: 37098
insert val: 23503
insert val: 29274
insert val: 10689
insert val: 10468
insert val: 14861
insert val: 10189
insert val: 27858
insert val: 17254
insert val: 28368
insert val: 25943
insert val: 28947
insert val: 30540
insert val: 36001
insert val: 35492
insert val: 10185
insert val: 26572
insert val: 16632
insert val: 13225
insert val: 27536
insert val: 24547
insert val: 23478
insert val: 28941
insert val: 32913
insert val: 13425
insert val: 37233
insert val: 15595
insert val: 18557
insert val: 36705
insert val: 38089
insert val: 38450
insert val: 39688
insert val: 38224
insert val: 17161
insert val: 39311
insert val: 21913
insert val: 18704
insert val: 33464
insert val: 23966
insert val: 29220
insert val: 38013
insert val: 33522
insert val: 32521
insert val: 24296
insert val: 12381
insert val: 27360
insert val: 22955
insert val: 14017
insert val: 25476
insert val: 21088
insert val: 33225
insert val: 26186
insert val: 18476
insert val: 17650
insert val: 21155
insert val: 15451
insert val: 33140
insert val: 32244
insert val: 13497
insert val: 39284
insert val: 17716
insert val: 14584
insert val: 31613
insert val: 19254
insert val: 19068
insert val: 14590
insert val: 32630
insert val: 16327
insert val: 20919
insert val: 13811
insert val: 21491
insert val: 35675
insert val: 38621
insert val: 14368
insert val: 29751
insert val: 18344
insert val: 10149
insert val: 22797
insert val: 32767
insert val: 18621
insert val: 26105
insert val: 16792
insert val: 21228
insert val: 18168
insert val: 14726
insert val: 29134
insert val: 18412
insert val: 26945
insert val: 22338
insert val: 20219
insert val: 22403
insert val: 14356
insert val: 15123
insert val: 25656
insert val: 26078
insert val: 35049
insert val: 35831
insert val: 18921
insert val: 36712
insert val: 24388
insert val: 35697
insert val: 14629
insert val: 39979
insert val: 13595
insert val: 25481
insert val: 28414
insert val: 34451
insert val: 31751
insert val: 25409
insert val: 28724
insert val: 39601
insert val: 34366
insert val: 16793
insert val: 32810
insert val: 29564
insert val: 36551
insert val: 20678
insert val: 10124
insert val: 22559
insert val: 33009
insert val: 15710
insert val: 26041
insert val: 32217
insert val: 12812
insert val: 22324
insert val: 24174
insert val: 12969
insert val: 39920
insert val: 34254
insert val: 22134
insert val: 11082
insert val: 38559
insert val: 36069
insert val: 30097
insert val: 24949
insert val: 23991
insert val: 34538
insert val: 26732
insert val: 32889
insert val: 34690
insert val: 14357
insert val: 35355
insert val: 34870
  [32m  ✓[0m[90m insert x items[0m[31m (54355ms)[0m
  [32m  ✓[0m[90m delete items[0m[31m (53003ms)[0m

===================  GAS USAGE STATS  ===================
Test contract, Test, Tx, Gas used
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 68942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53411
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 59864
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66317
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66317
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66317
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79223
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 85676
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 92129
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
